QGC WPL 110
0	0	3	16	0	0	0	0	38.31527628	-76.54908330	0	1
1	0	3	22	0	0	0	0	38.31527628	-76.54908330	0	1
2	0	3	16	0	0	0	0	38.31552150	-76.55044276	30	1
3	0	3	16	0	0	0	0	38.31580004	-76.55099226	30	1
4	0	3	16	0	0	0	0	38.31691619	-76.55162061	30	1
5	0	3	16	0	0	0	0	38.31741352	-76.55057213	30	1
6	0	3	16	0	0	0	0	38.31736685	-76.54900114	30	1
7	0	3	16	0	0	0	0	38.31688018	-76.54773377	30	1
8	0	3	16	0	0	0	0	38.31600109	-76.54706569	30	1
9	0	3	16	0	0	0	0	38.31525101	-76.54756823	30	1
10	0	3	16	0	0	0	0	38.31511821	-76.54861232	27	1
11	0	3	16	0	0	0	0	38.31525477	-76.54940367	25	1
